created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:51:28,1.316542170527142e+18,@greenfield64 #JoeBiden or #realDonaldTrump will win next month’s election. If #CharlieBaker can’t tell the difference  we Massachusetts voters had better keep that in mind if he wants to run for another office.,0.0,0.0,Twitter for iPhone,17279196.0,Kurt Kaletka,Kurtka,Renegade linguist and political junkie who knows facts matter.,2008-11-10 02:53:41,34.0,Watertown  Massachusetts  USA,42.3709299,-71.1828321,,United States of America,North America,Massachusetts,MA,2020-10-21 00:07:17.046226873,biden_csv,,0.375,0.250
2020-10-15 00:52:10,1.3165423491541606e+18,@DWUhlfelderLaw Is he high again? Burmisia. What is that? Apparently trump can’t refute any of #JoeBiden plans so he goes after Hunter (not running for office) Hillary emails (not running for office) and Obama (not running for office). So what is trumps campaign strategy  2016?,2.0,1.0,Twitter for iPhone,860641171.0,I Love my dogs,sandduch,Dog lover; really don’t like Trump or any of his hoodlum family #NeverTrump #JoeBiden2020 #BlueWave2020 #BidenHarris2020,2012-10-04 01:21:12,393.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:07:20.153190571,biden_csv,,0.105,0.445
2020-10-15 00:52:10,1.3165423477826232e+18,How bad has today been for #Democrats ? @nypost broke the #HunterBiden bombshell #JoeBiden went into hiding #ACB will be confirmed to #SCOTUS #IceCube is #MAGA @Facebook &amp; @Twitter applied #censorship Witch resulted in the #StreisandEffect x100 #Trump had another YUGE rally https://t.co/DpK4Hc4wfJ,6.0,3.0,Twitter Web App,9.72692132766118e+17,TheShaz,Trump__Train__,1st Lieutenant in the 2nd MEME WAR Making liberals cry while we mine salt is my task. Supporting the 45th President of the United States is my honor.,2018-03-11 04:34:10,215.0,Near Tampa  FL,27.947759499999997,-82.458444,Tampa,United States of America,North America,Florida,FL,2020-10-21 00:07:20.671017854,biden_csv,,-0.150,0.833
2020-10-15 00:52:29,1.3165424255366472e+18,Just tried to Tweet @nypost #BIDEN story just now from @nypost got this message: We can't complete this request because this link has been identified by Twitter or our partners as being potentially harmful. Visit our Help Center to learn more. #TwitterCensorship @JudiciaryGOP,0.0,0.0,Twitter Web App,22887909.0,American Braintrust,AmericanBrntrst,Vetted links for Research  Education  History  Civics  Veterans  Voters info  Jobs  Watchdogs  & American life. https://t.co/FAmIJJhf4k #Constitution,2009-03-05 06:00:36,7678.0,Youngstown  Ohio,41.1035786,-80.6520161,Youngstown,United States of America,North America,Ohio,OH,2020-10-21 00:07:22.742326986,biden_csv,,0.125,0.500
2020-10-15 00:52:31,1.3165424354141512e+18,Feel free to jump in #Republicans everywhere ! #JoeBiden is not THE enemy #TrumpCovid19 is https://t.co/nbJu6AO713,0.0,0.0,Twitter for iPhone,25159801.0,RN  Ph.D.,medanthro,〠 RN  Ph.D. Biomedical / Biocultural Anthropology #HumanRights #Resist,2009-03-18 21:31:29,1369.0,Louisiana  USA,30.8703881,-92.007126,,United States of America,North America,Louisiana,LA,2020-10-21 00:07:23.777981552,biden_csv,,0.500,0.800
2020-10-15 00:52:40,1.3165424734481818e+18,@zman5381 Did you see this  freaking Burt Bacharach going to sing to seniors for #Biden way to go Burt. https://t.co/hHygFKjIGT,1.0,0.0,Twitter for iPhone,115468701.0,Kahuna Dan,KahunaDan,Executive Chef. Green Bay Packer & Milwaukee Brewer Fan. Progressive politically  supporter of the oppressed.,2010-02-18 19:12:21,4303.0,Green Bay WI,44.512637899999994,-88.0125794,Green Bay,United States of America,North America,Wisconsin,WI,2020-10-21 00:07:26.367117967,biden_csv,,0.000,0.000
2020-10-15 00:52:57,1.3165425427420529e+18,You know why whole Hollywood douchebags are supporting for Biden Cuz they want privilege to make money in China. And pay no tax!!!!! #Hollywood #JoeBiden #PresidentTrump,0.0,0.0,Twitter Web App,1476701340.0,TYS,tysfasho,Seattle X Taipei X Hong Kong 🇺🇸🇹🇼🇭🇰 It’s like having the harrowing nightmare after having the sweetest dream. #moonshine,2013-06-02 08:04:26,10.0,"Seattle  Washington ",47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:07:28.438427099,biden_csv,,0.481,0.325
2020-10-15 00:53:00,1.3165425560843387e+18,He may even be persuading the military to 'protect' and 'monitor' voting at polling stations on election day and may have gained support from same military to guarantee he will remain in office even if #JoeBiden scores a decisive victory. Trump cares not how he stays in power.,1.0,0.0,Twitter Web App,344314454.0,The Guitar Lovin Man,giimoozaabi,I love to: chat  shop  say crazy shit. A purveyor of puns  and peccadillo's. Often pedantic and punctilious. Liberal Democrat and part of LGBTQ community.,2011-07-28 21:39:27,7571.0,Pittsburgh  PA.,40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:07:29.991908948,biden_csv,,-0.067,0.108
2020-10-15 00:53:32,1.3165426895636685e+18,"#HunterBiden is a crook. #JoeBiden @JoeBiden is going to jail...weird how the corrupt is not who you think it is.",1.0,0.0,Twitter for iPhone,1.2542116163479962e+18,Patrick,PJS7749,"Socialism sucks  USMC  #semperfi   Trump is not the problem  🇺🇸🇺🇸🇺🇸🇺🇸🎈🚔🚒🚑🚓🚐  Back the Blue ",2020-04-26 00:52:29,26.0,South Carolina  USA,33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:07:32.581045363,biden_csv,,-0.500,1.000
2020-10-15 00:54:02,1.3165428167686676e+18,what is this special privilege #JoeBiden has? He can -- at any time -- tell the complicit media he's not answering any questions? Really? Is there any integrity left in the big media? Can you imagine if @realDonaldTrump weren't as available as he is? https://t.co/NMSf6FyzGG,169.0,75.0,Twitter Web App,19737700.0,Joe Pags Pagliarulo,JoeTalkShow,Syndicated Talk Show Host🎙️📺🇺🇸 I live by MLK's Dream. Follow me -- or I can't see your tweets. Bots  Trolls and profanity = mute to frustrate you,2009-01-29 22:03:27,107399.0,San Antonio  TX,29.424600199999997,-98.4951405,San Antonio,United States of America,North America,Texas,TX,2020-10-21 00:07:35.688009061,biden_csv,,0.191,0.254
2020-10-15 00:54:13,1.3165428619707392e+18,They can try to shut down the #HunterBiden story and #JoeBiden all day but the American people are smart! It just proves you are trying to hide it. We have @TuckerCarlson @seanhannity @limbaugh and last but not least the great @realDonaldTrump to keep us informed!!#Trump2020,1.0,0.0,Twitter for iPhone,1.0475426976770172e+18,AUFan1966,AuFan1966,Office Manager  Christian Conservative Republican Mom Wife,2018-10-03 17:43:36,56.0,Auburn  AL,32.54272,-85.53106740000001,Auburn,United States of America,North America,Alabama,AL,2020-10-21 00:07:37.241490911,biden_csv,,0.195,0.307
2020-10-15 00:54:21,1.31654289723639e+18,@votevets #VOTE #BidenHarris2020 #VoteBidenHarris2020 #JoeBiden #VoteBlueDownBallot https://t.co/L6miuP99li,0.0,0.0,Twitter Web App,9.048500747060306e+17,Shamega Johnson Bella Soul #TeamJoe #BLM #MaskUp,fashionfunfemme,"#LetThePeopleDecide Life  Liberty  and the Pursuit of Happiness Typos = Passion #TeamJoe #BidenHarris2020 #WeHaveHerBack #BlueWave2020 #SaveTheUSPS #SaveUSPS",2017-09-04 23:34:03,2236.0,Bronx,40.8506558,-73.86652409999999,New York,United States of America,North America,New York,NY,2020-10-21 00:07:37.759318194,biden_csv,,0.000,0.000
2020-10-15 00:54:27,1.3165429203426836e+18,Wow. Will #Twitter delete my retweet? 😬 #BigTechCensorship #HunterBiden #JoeBiden #HunterBidenEmails #TwitterCensorship #NYPost #TuckerCarlson https://t.co/AHPoormsYm,3.0,1.0,Twitter for Android,145560590.0,Nate Valdez Hill,NateHillShow,Grew up in NYC & Topeka  KS but forever reppin' my home  coloRADo & the Mile High City! #USCG brat  grew up in 7 states. 🇺🇸 #SkoBuffs 📍DNVR,2010-05-19 08:06:12,359.0,Denver  Colorado,39.7392364,-104.98486229999999,Denver,United States of America,North America,Colorado,CO,2020-10-21 00:07:38.794972760,biden_csv,,0.100,1.000
2020-10-15 00:54:47,1.316543007693435e+18,"#inners If #JoeBiden makes an ad from event where he asked seniors when was last time they hugged their grandchildren &amp; his gratitude for at least being able to see his (after they come thru the woods to grandpa's house no less) it's a #COVID19 K.O. Lights out. Game over.",0.0,0.0,Twitter for Android,2324594156.0,harleyb💛🐝,harleyb11,Inquisitive; Open minded but clear-eyed; Unapologetically Democratic; Law-abiding  true crime junkie.,2014-02-03 01:23:36,6209.0,Deep Heart Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:07:39.312800043,biden_csv,,-0.023,0.312
2020-10-15 00:55:03,1.3165430722102272e+18,@benshapiro Because @nbc knows they will destroy ABC in the ratings   they know even all you #Trump haters will watch his town hall over #Biden as much as you hate him   you’ll watch it!,0.0,0.0,Twitter for iPhone,7.10580006611755e+17,Michael Filippello,MikeFilippello,Jersey Boy ... Prisoner of The NYMets & NYJets .I don’t do fake & hypocrisy! I speak facts only ! Facts don’t care about your feelings !,2016-03-17 21:34:10,38.0,Union  NJ,40.697601899999995,-74.26320240000001,,United States of America,North America,New Jersey,NJ,2020-10-21 00:07:41.901936458,biden_csv,,-0.333,0.367
2020-10-15 00:55:05,1.31654308010385e+18,It certainly did  does and will! #BidenGate - #Censorship - #Facebook &amp; #Twitter - #HunterBidenEmails - #HunterBiden &amp; #Biden https://t.co/7CEzWhEBUy,3.0,2.0,Twitter Web App,128370270.0,Lars Pellinat,Lars9596,Love Life  Embrace Its Possibilities & Enjoy My Way. No Financial Advice. RT's are not an endorsement. Follow back real people.,2010-03-31 23:02:58,43907.0,Planet Earth (mainly) #Neuland,34.233137299999996,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:07:42.419763741,biden_csv,,0.268,0.571
2020-10-15 00:55:10,1.316543101352149e+18,Yes the media is indeed asking Joe Biden questions you would ask a child and he still gives nonsense answers. #biden #Trump2020 #HunterBiden #SleepyJoe #DementiaJoe https://t.co/im8n4S2MZp,0.0,0.0,Twitter for iPhone,1.2835507726057226e+18,larlar,larlar68336300,Democrat turned Republican,2020-07-15 23:55:45,12.0,Kentucky  USA,37.5726028,-85.1551411,,United States of America,North America,Kentucky,KY,2020-10-21 00:07:43.973245590,biden_csv,,0.000,0.000
2020-10-15 00:55:17,1.3165431322223247e+18,Do not watch @NBC during the Thursday night Town Hall for Joe #Biden. The fact that NBC has scheduled it in the same timeslot when Trump is the one who would not debate remotely is unconscionable. #BidenHarris2020 https://t.co/1N0kvaquKO,0.0,0.0,Twitter for iPhone,456884852.0,David Durand  MD,DavidDurandMD,I support #Biden2020  but love all people. I value great #leadership  political courage  and living in presence. https://t.co/CovkHvld4k,2012-01-06 19:42:24,85.0,Sarasota  Florida,27.3364347,-82.5306527,Sarasota,United States of America,North America,Florida,FL,2020-10-21 00:07:45.526727439,biden_csv,,-0.050,0.163
2020-10-15 00:55:17,1.316543133618856e+18,Salute these Americans who want their voices heard despite #GOP #VoterSuppression and make a historical difference by saving Democracy by voting for #JoeBiden THE REAL PATRIOTS #VoteHimOut2020 #VoteBlueDownBallot #RejectRacism #rejectFacism https://t.co/XGu3c5YCAd,0.0,0.0,Twitter for Android,9.181861456026828e+17,229 284 Deaths THE INFECTED STATES OF AMERICA,RottenRepublica,Wear a mask & apply distance - Don't be used as campaign background prop (Statistics Mayo Intra-hospital Report),2017-10-11 18:46:50,3094.0,California,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:07:45.008900156,biden_csv,,0.100,0.150
2020-10-15 00:55:24,1.3165431603870966e+18,@Cernovich Are they on #Biden's payroll?,0.0,0.0,Twitter Web App,357709352.0,Just Debbie,dadavis65,Mother of 2  grandmother of 5. Born a smartass.,2011-08-18 19:52:58,2916.0,Harrison  Ohio,39.2561104,-84.7914902,,United States of America,North America,Ohio,OH,2020-10-21 00:07:47.080209288,biden_csv,,0.000,0.000
2020-10-15 00:56:11,1.3165433582238802e+18,Cocaine-laced cigarettes  crack  and vodka binges: Hunter Biden details his drug and alcohol abuse #JoeBiden shouldn’t have run for Presidency he should have put his family first.JFC this is disgusting https://t.co/e5a1G5DeiD,2.0,0.0,Twitter for iPhone,189806241.0,Caligirl 🌻🌹🌲🏴,Twitlertwit,Nancy and Stef Pelosi are the new Karen. Palestine will always be on my map. No list- will block. #MedicareForAll Always a Typo in my tweets Free Assange,2010-09-12 08:06:07,12704.0,Dying Earth,34.233137299999996,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:07:52.258482118,biden_csv,,-1.000,1.000
2020-10-15 00:56:18,1.3165433876218266e+18,"#censorship #JoeBiden #Election2020 #HunterBiden https://t.co/j4z0viBbKJ",1.0,0.0,Twitter for Android,2407450727.0,The Blues Evangelist,jgparks482,Of course  I have some rough edges; God's not done with me yet.,2014-03-13 12:45:18,67.0,Pittsburgh  PA,40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:07:53.294136684,biden_csv,,0.000,0.000
2020-10-15 00:56:50,1.3165435237018296e+18,@BarackObama @JoeBiden @PodSaveAmerica Good grief! You've got to be kidding...right? #HidenBiden is playing your game of playing it safe. That isn't leadership or change. #JoeBiden needs to quietly retire. He's an embarrassment! #Jomentia for sure! 👎,0.0,1.0,Twitter Web App,48050455.0,Sue Cook,aquaglass,All tyranny needs to gain a foothold is for citizens of good conscience to remain silent . Thomas Jefferson. Freedom! Constitution! #TCOT We The People...,2009-06-17 18:01:09,1598.0,New York,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:07:55.883273099,biden_csv,,0.071,0.487
2020-10-15 00:56:53,1.3165435357017334e+18,Joe Biden -  We already have a N*gger Mayor  we don't need anymore N*gger Big shots  With 47 years in politics  this is the person Democrats say will fix racism in America. Twitter deleted the last video. Why? #JoeBiden #KamalaHarris #JoeBidenIsARacist #BlackLivesMatter #Antifa https://t.co/7YluwPL7zo,212.0,238.0,Twitter for Android,1.2199597344737649e+18,Vic DeGrammont,votedegrammont,Former Congressional Candidate (CD20) #GOD #Republican #SchoolChoice #Veterans #Trump #MAGA #2A #SouthFloridaFirst,2020-01-22 12:27:38,2320.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:07:56.401100382,biden_csv,,0.000,0.083
2020-10-15 00:56:54,1.3165435399422484e+18,"@AngrierWHStaff I'm sure that gave #JoeBiden a chuckle.  Are you havin' a laff?   Is he havin' a laff? ",7.0,2.0,Twitter Web App,1.1059268941160572e+18,Michael D Kerrigan,MichelDKerrigan,Author AN UNIVERSAL WOLF: The Life & Times of Redmond O'Hanlon #ResistTrump #VoteBidenHarris2020 #expandSCOTUS #AbolishElectoralCollege #AntiFascist #BLM,2019-03-13 20:21:33,14316.0,Dissident In Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:07:56.918927666,biden_csv,,0.500,0.889
2020-10-15 00:57:38,1.3165437252465254e+18,"#Biden crooked as they come #VoteRedToSaveAmerica https://t.co/e4Atg4sGCR",0.0,0.0,Twitter Web App,50532792.0,Cher Aultman,Cher352,Fav Shows: Jericho Castle Walking Dead Yellowstone,2009-06-25 03:08:27,86.0,Florida,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:08:02.615027779,biden_csv,,0.000,0.100
2020-10-15 00:58:18,1.3165438899442156e+18,Let’s put a proverbial dagger in the heart of the devil himself @realDonaldTrump. #VOTE #VoteHimOut2020 #VoteBiden #VoteBlueToEndThisNightmare #JoeWillLeadUs #VoteBidenHarris #JoeBiden #KamalaHarris https://t.co/sQ9KCOOrcM,0.0,0.0,Twitter for iPhone,36134705.0,Mat,LynusXXI,Sun burn survivor  former kickball champion and disgraced former mayor.,2009-04-28 18:06:41,48.0,Green Bay  WI,44.512637899999994,-88.0125794,Green Bay,United States of America,North America,Wisconsin,WI,2020-10-21 00:08:07.793300609,biden_csv,,0.000,0.000
2020-10-15 00:58:47,1.3165440114782863e+18,This Joe Biden story was probably leaked by Democrats (because we know Republicans have no friends at the FBI). The reason? To get Joe off the ticket and give it to Kamala. #JoeBiden #MAGA,3.0,0.0,Twitter Web App,4279853725.0,J,JPMediaBoss,OSINT Investigator. Certified Digital Forensics Operator/Examiner/Analyst.,2015-11-18 14:52:39,1748.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:08:09.864609741,biden_csv,,0.000,0.000
2020-10-15 00:59:29,1.3165441887044895e+18,@K_JeanPierre I'll be voting #BidenHarrisToSaveAmerica #Biden on 10/24 @K_JeanPierre @SymoneDSanders you are doing a fantastic job. Keep the faith! https://t.co/I8WMX9dYq8,5.0,1.0,Twitter for Android,234934890.0,JustGerri 💙Biden💙Harris💙2020💙,JackpotWinner1,I am a mother to an angel 👼 ALL OFFENSIVE TWEETS RESULT IN TWEETER BEING BLOCKED Biden2020,2011-01-06 23:11:37,174.0,Lakeland  NY,28.039465399999997,-81.9498042,Lakeland,United States of America,North America,Florida,FL,2020-10-21 00:08:14.525055288,biden_csv,,0.500,0.900
2020-10-15 00:59:45,1.3165442567360635e+18,How many times did #Biden run for #POTUS Answer is 3  it's a shame that people used to be smarter than today and voted down his ass. #CorruptJoeBiden #HunterBiden Wake up  he is just as corrupt if not more than Trump and a 40 year politician  we don't need more politicians,1.0,0.0,Twitter Web App,53206359.0,James Alias,jf2good,Move on  Nothing to see here  please disperse - it is politics as usual,2009-07-02 22:16:42,355.0,Arkansas,35.2048883,-92.4479108,,United States of America,North America,Arkansas,AR,2020-10-21 00:08:15.042882571,biden_csv,,0.019,0.558
2020-10-15 00:59:52,1.3165442840871936e+18,.@maddow Your network is sick for scheduling #Trump’s Town hall during #Biden’s slot on ABC after Trump turned down a remote debate which even Nixon did with Kennedy! “You” are rewarding Trump.,0.0,0.0,Twitter for iPhone,456884852.0,David Durand  MD,DavidDurandMD,I support #Biden2020  but love all people. I value great #leadership  political courage  and living in presence. https://t.co/CovkHvld4k,2012-01-06 19:42:24,85.0,Sarasota  Florida,27.3364347,-82.5306527,Sarasota,United States of America,North America,Florida,FL,2020-10-21 00:08:15.560709854,biden_csv,,-0.124,0.587
2020-10-15 01:00:00,1.3165443181030646e+18,Right Now on NightSide - Sen. Hirono (D. HI) asks bizarre sex questions of #JudgeAmyBarrett - LATER - Hunter #Biden's #Laptop explodes on the pages of the #NYPost @ 10 - WBZ 1030 AM - 617-254-1030 or 888-929-1030,1.0,0.0,TweetDeck,46218350.0,Dan Rea,WBZNightside,Dan Rea  a veteran Boston journalist and member of the Mass. Broadcasters Hall of Fame  hosts NightSide on WBZ 1030 AM every weeknight from 8:00pm to midnight.,2009-06-10 20:35:22,9423.0,Boston,42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:08:17.114191703,biden_csv,,0.229,0.379
2020-10-15 01:00:12,1.3165443706073784e+18,Reasons to Vote for Joe! https://t.co/PMSH7Rxztz #biden2020 #joebiden #biden #vote https://t.co/PMSH7Rxztz,1.0,0.0,Twitter for iPhone,431249854.0,DMB🌸,DMB7672,,2011-12-08 02:41:55,120.0,Indiana  USA,40.327012700000004,-86.1746933,,United States of America,North America,Indiana,IN,2020-10-21 00:08:20.221155402,biden_csv,,0.000,0.000
2020-10-15 01:00:14,1.3165443779683533e+18,@SenBlumenthal Are you going to address the bombshell that exposed the #Biden family + lying #Democrats for what the truly are? #CORRUPT https://t.co/y5UK7znPpG,0.0,0.0,Twitter for iPhone,378310659.0,Scarlett Rose,ScarlettRose325,Registered Nurse 💉 Married to my best friend 💖 Fur momma 🐶 Clemson Alumni 🏈 Proud Latina 💃,2011-09-23 00:21:47,100.0,Connecticut  USA,41.6500201,-72.7342163,,United States of America,North America,Connecticut,CT,2020-10-21 00:08:21.256809968,biden_csv,,-0.500,1.000
2020-10-15 01:00:18,1.3165443931264778e+18,@dbongino But....#TaraReade has been silenced and it’s okay for #Biden. What a #ShitShow,0.0,1.0,Twitter for iPhone,1663779840.0,Loriaborealis,Loriaborealis1,,2013-08-12 01:01:14,96.0,Schoharie,42.6659088,-74.3095787,,United States of America,North America,New York,NY,2020-10-21 00:08:22.292464534,biden_csv,,0.500,0.500
2020-10-15 01:00:21,1.316544405218693e+18,Inside Joe #Biden’s ‘House Divided’: Who Really Owns the House https://t.co/TuvKmeY2IU via @PalestineChron https://t.co/9Je7PMCALs,0.0,3.0,Buffer,965007824.0,@palestinechron,PalestineChron,News and Views from #Palestine and the Middle East region #GreatMarchofReturn,2012-11-22 21:38:05,4681.0,Washington,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:08:22.810291817,biden_csv,,0.200,0.200
2020-10-15 01:00:30,1.3165444447165071e+18,A win by Joe #Biden in November’s #presidential #election will likely translate to changes in federal strategies on #trade  #regulation and its commitment to protect seasonal #produce growers in the U.S. Southeast. Story | https://t.co/0irDKCzK99 https://t.co/qWSkxAPbYP,0.0,0.0,Hootsuite Inc.,21840691.0,The Packer,thepacker,The Packer is the fresh fruit and vegetable industry's leading source for news  information and analysis since 1893.,2009-02-25 05:40:59,13470.0,Lenexa  Kan.,38.9697458,-94.7845837,Lenexa,United States of America,North America,Kansas,KS,2020-10-21 00:08:23.845946383,biden_csv,,0.400,0.700
2020-10-15 01:00:30,1.3165444426654433e+18,@RaheemKassam @flinn_terri @jack @nypost @CNN @DailyCaller @nypost @dcexaminer @delcotimes @BLEXIT @kayleighmcenany @PhillyInquirer @greggutfeld #TuckerCarlson #Biden #BLM #Biden2020 #AOC #LatinosForTrump #SleepyJoe,0.0,0.0,Twitter for iPhone,331013345.0,Pat Sweeney,Harmonyville,Deplorable Awoke Conservative! Hill School Alum! UMICH Dad! Lax Goalie Dad 2x!! Libs I warn I hit hard! Common Sense is my guide!,2011-07-07 14:25:54,908.0,Pennsylvania  USA,40.9699889,-77.72788309999999,,United States of America,North America,Pennsylvania,PA,2020-10-21 00:08:24.363773666,biden_csv,,0.000,0.000
2020-10-15 01:01:06,1.3165445960386355e+18,@JoeBiden who’s the dog face pony soldier now ? #WheresHunter 🖕🏽🖕🏾🖕🏻 #JoeBiden 🇺🇸🇺🇸🇺🇸🇺🇸,0.0,0.0,Twitter for iPhone,9.478995061079982e+17,Proud Deplorable,CJSR13,PROUD DEPLORABLE! Adapt And Overcome. and you better bring yours when you come to take mine 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2018-01-01 18:37:08,552.0,Columbus  MS,39.9622601,-83.00070649999999,Columbus,United States of America,North America,Ohio,OH,2020-10-21 00:08:29.024219213,biden_csv,,0.000,0.000
2020-10-15 01:01:17,1.316544642138112e+18,Frontline’s look at the rise of #Trump and #Biden is on now and fascinating. #PBS,0.0,0.0,Twitterrific for iOS,89802050.0,Reid Maki,OrbitingBillLee,"#Resist. Tweeting Red Sox  Caps  music  movies  sailing  cars  consumer issues  child labor & architecture. Tweets are my own and do not represent my employer.",2009-11-13 21:51:25,745.0,Washington  D.C.,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:08:29.542046496,biden_csv,,0.700,0.850
2020-10-15 01:01:19,1.3165446509336084e+18,"#censorship #JoeBiden #Election2020 #HunterBiden https://t.co/4465awhKMX",0.0,0.0,Twitter for Android,2407450727.0,The Blues Evangelist,jgparks482,Of course  I have some rough edges; God's not done with me yet.,2014-03-13 12:45:18,67.0,Pittsburgh  PA,40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:08:30.059873779,biden_csv,,0.000,0.000
2020-10-15 01:02:04,1.3165448374877184e+18,By the way  there are a ton of videos of #JoeBiden using the term  sexual preference  Ruth Bader Ginsburg is on video using same term An LGBTQ magazine used term 3 weeks ago The idiot Senator @maziehirono today chastised Amy Coney Barrett as a homophobe by using the same term,0.0,0.0,Twitter Web App,25026538.0,WECpoker,WECpoker,Poker Player & More,2009-03-18 04:16:42,4400.0,Tucson  Arizona,32.2228765,-110.9748477,Tucson,United States of America,North America,Arizona,AZ,2020-10-21 00:08:33.166837477,biden_csv,,-0.075,0.471
2020-10-15 01:02:25,1.316544928458199e+18,I did understood why #Biden was bragging about making that threat to begin with. https://t.co/fy0nYN7qYK,0.0,0.0,Twitter Web App,50532792.0,Cher Aultman,Cher352,Fav Shows: Jericho Castle Walking Dead Yellowstone,2009-06-25 03:08:27,86.0,Florida,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:08:34.202492043,biden_csv,,0.000,0.000
2020-10-15 01:02:39,1.3165449876229775e+18,If you are interested in being a #PollWatcher on Election Day  please use the #VoterProtection Volunteer Sign-Up Form below. The #Biden Campaign is hosting the training that will take place once you complete this form. #Election2020 #VoterSuppression https://t.co/f33s2mBK6X,0.0,0.0,Twitter for Android,1.155605453453308e+18,Rainbow Democrats,Rainbow_Dems,The official Twitter account of the Orange County Rainbow Democrats! Follow us & get involved with us to see what we're doing to promote equality! #RainbowDems,2019-07-28 22:26:24,125.0,Orlando  FL,28.5421109,-81.3790304,Orlando,United States of America,North America,Florida,FL,2020-10-21 00:08:35.238146609,biden_csv,,0.175,0.450
2020-10-15 01:03:00,1.3165450759381238e+18,"#HunterBiden #HunterBidenRussiaCollusion #HunterBidenChinaPayoff #BillionAndHalf #RedChina Owns #Biden #Burisma #Ukraine #Corruption #BurismaBribedBiden #HunterBidenRussiaCollusion #RegulateSiliconValley #Google #Facebook #Twitter #RegulateBigTech End #AntiTrust #Exemption https://t.co/1skVakWCV6",0.0,0.0,Twitter Web App,2818208253.0,RickenRich,RickenRich,Rickenbacker guitars and basses are the interest... and Military History  Generals  that kind of thing; and musings about Political conspiracies; support BrOTs,2014-10-09 03:25:16,604.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:08:38.345110307,biden_csv,,0.000,0.000
2020-10-15 01:03:19,1.3165451556258693e+18,LOL just discovered this thread and it’s incredible. #Bidementia #Biden https://t.co/mxtEUYuRJH,0.0,0.0,Twitter for iPhone,1.1236315337414902e+18,Nick Stoltzfus,NickStolzfuReal,CPA. UVA grad. Views are my own.,2019-05-01 16:53:28,68.0,Washington  DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:08:40.416419440,biden_csv,,0.850,0.800
2020-10-15 01:03:24,1.316545174558761e+18,The LAME excuses provided by @TwitterSafety fall on deaf ears. They know nothing was  hacked  Computer was abandoned &amp; not protected This is a blatant LIE to cover up their blatant attempt to protect #JoeBiden &amp; outrageous #ElectionInterference by covering up relevant info https://t.co/8U7qxSTVsz,0.0,0.0,Twitter for Android,360076254.0,Eli 🇺🇸 🇻🇪 ❌,elianselmi,Constitutional Conservative  Father  Latino  SciFi geek  #1A  #2A  Congressional Term Limits #COSProject #MAGA #KAG2020 *NO LISTS* Parler: @elianselmi,2011-08-22 17:04:26,7012.0,Bozeman  MT,45.679429299999995,-111.04404740000001,Bozeman,United States of America,North America,Montana,MT,2020-10-21 00:08:41.969901289,biden_csv,,-0.420,0.730
2020-10-15 01:03:38,1.3165452328933417e+18,"#HunterBiden #HunterBidenEmails Why is the press covering up the facts. He used his daddies influence to get rich and despite that Joe #Biden denies it the paper trail shows otherwise. #Hunter is a pos and his daddy helped him get rich.",0.0,0.0,Twitter Web App,53206359.0,James Alias,jf2good,Move on  Nothing to see here  please disperse - it is politics as usual,2009-07-02 22:16:42,355.0,Arkansas,35.2048883,-92.4479108,,United States of America,North America,Arkansas,AR,2020-10-21 00:08:44.041210421,biden_csv,,0.375,0.750
